,column,name,val_CTR,val_VAR
1089,Maturity Date,P09120,23-NOV-17,11/23/2017
1090,Mode,P09120,Err_03,SHORT_FIRST
1091,Notional - Disclosure,P09120,,100000000.0
1092,Pay Lag Convention,P09120,Err_03,Business
1093,Reset Dates,P09120,"2013/12/24, 2014/01/22, 2014/02/19, 2014/03/19, 2014/04/16, 2014/05/14, 2014/06/11, 2014/07/09, 2014/08/06, 2014/09/03, 2014/10/01, 2014/10/29, 2014/11/26, 2014/12/24, 2015/01/21, 2015/02/18, 2015/03/18, 2015/04/15, 2015/05/13, 2015/06/10, 2015/07/08, 2015/08/05, 2015/09/02, 2015/09/30, 2015/10/28, 2015/11/25, 2015/12/23, 2016/01/20, 2016/02/17, 2016/03/16, 2016/04/13, 2016/05/11, 2016/06/08, 2016/07/06, 2016/08/03",
1094,Volatility Surface,P09120,:sMXNMid,:fMXNcapMid
1095,Cap Notional Principal,P09143,Err_02,(2014/01/29 50000000.0000 MXN|2014/02/28 84770625.8300 MXN|2014/03/31 118146707.1400 MXN|2014/04/29 149781659.0100 MXN|2014/05/29 178579881.5200 MXN|2014/06/30 205471289.4500 MXN|2014/07/29 230365966.3600 MXN|2014/08/29 253193910.3400 MXN|2014/09/29 275601200.6200 MXN|2014/10/29 298356745.8700 MXN|2014/12/01 320585137.8300 MXN|2014/12/29 342489376.0500 MXN|2015/01/29 363455889.0200 MXN|2015/03/02 383827777.9000 MXN|2015/03/30 404310091.1900 MXN|2015/04/29 424349673.2500 MXN|2015/05/29 442860582.6500 MXN|2015/06/29 460596138.3300 MXN|2015/07/29 477407471.2300 MXN|2015/08/31 493387034.6700 MXN|2015/09/29 508738043.6100 MXN|2015/10/29 523575539.9800 MXN|2015/11/30 537155329.6300 MXN|2015/12/29 549983727.0200 MXN|2016/01/29 527083333.3300 MXN|2016/02/29 504166666.6700 MXN|2016/03/29 481250000.0000 MXN|2016/04/29 458333333.3300 MXN|2016/05/30 435416666.6700 MXN|2016/06/29 412500000.0000 MXN|2016/07/29 389583333.3300 MXN|2016/08/29 366666666.6700 MXN|2016/09/29 343750000.0000 MXN|2016/10/31 320833333.3300 MXN|2016/11/29 297916666.6700 MXN|2016/12/29 275000000.0000 MXN|2017/01/30 252083333.3300 MXN|2017/02/28 229166666.6700 MXN|2017/03/29 206250000.0000 MXN|2017/05/02 183333333.3300 MXN|2017/05/29 160416666.6700 MXN|2017/06/29 137500000.0000 MXN|2017/07/31 114583333.3300 MXN|2017/08/29 91666666.6700 MXN|2017/09/29 68750000.0000 MXN|2017/10/30 45833333.3300 MXN|2017/11/29 22916666.6700 MXN)
1096,Credit Rating,P09143,80,80
1097,Discount Curve,P09143,False,:sMXNMid
1098,Group ID,P09143,,P09143
1099,Index Freq,P09143,28-day,28DAY
1100,Instrument Rates,P09143,".075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075",7.5
1101,Issue Date,P09143,29-DEC-13,12/29/2013
1102,Maturity Date,P09143,29-NOV-17,11/29/2017
1103,Mode,P09143,Err_03,SHORT_FIRST
1104,Notional - Disclosure,P09143,,0.0
1105,Pay Lag Convention,P09143,Err_03,Business
1106,Reset Dates,P09143,"2013/12/27, 2014/01/28, 2014/02/27, 2014/03/28, 2014/04/28, 2014/05/28, 2014/06/27, 2014/07/28, 2014/08/28, 2014/09/26, 2014/10/28, 2014/11/28, 2014/12/26, 2015/01/28, 2015/02/27, 2015/03/27, 2015/04/28, 2015/05/28, 2015/06/26, 2015/07/28, 2015/08/28, 2015/09/28, 2015/10/28, 2015/11/27, 2015/12/28, 2016/01/28, 2016/02/26, 2016/03/28, 2016/04/28, 2016/05/27, 2016/06/28, 2016/07/28",
1107,Volatility Surface,P09143,:sMXNMid,:fMXNcapMid
1108,Cap Notional Principal,P09145,Err_02,(2014/01/29 25000000.0000 MXN|2014/02/28 42385312.9200 MXN|2014/03/31 59073353.5800 MXN|2014/04/29 74890829.5200 MXN|2014/05/29 89289940.7800 MXN|2014/06/30 102735644.7500 MXN|2014/07/29 115182983.2100 MXN|2014/08/29 126596955.2000 MXN|2014/09/29 137800600.3400 MXN|2014/10/29 149178372.9700 MXN|2014/12/01 160292568.9500 MXN|2014/12/29 171244688.0600 MXN|2015/01/29 181727944.5500 MXN|2015/03/02 191913888.9900 MXN|2015/03/30 202155045.6400 MXN|2015/04/29 212174836.6700 MXN|2015/05/29 221430291.3700 MXN|2015/06/29 230298069.2100 MXN|2015/07/29 238703735.6600 MXN|2015/08/31 246693517.3800 MXN|2015/09/29 254369021.8500 MXN|2015/10/29 261787770.0400 MXN|2015/11/30 268577664.8700 MXN|2015/12/29 274991863.5700 MXN|2016/01/29 263541666.7200 MXN|2016/02/29 252083333.3900 MXN|2016/03/29 240625000.0500 MXN|2016/04/29 229166666.7100 MXN|2016/05/30 217708333.3800 MXN|2016/06/29 206250000.0400 MXN|2016/07/29 194791666.7000 MXN|2016/08/29 183333333.3700 MXN|2016/09/29 171875000.0300 MXN|2016/10/31 160416666.6900 MXN|2016/11/29 148958333.3600 MXN|2016/12/29 137500000.0200 MXN|2017/01/30 126041666.6800 MXN|2017/02/28 114583333.3500 MXN|2017/03/29 103125000.0100 MXN|2017/05/02 91666666.6700 MXN|2017/05/29 80208333.3400 MXN|2017/06/29 68750000.0000 MXN|2017/07/31 57291666.6600 MXN|2017/08/29 45833333.3300 MXN|2017/09/29 34374999.9900 MXN|2017/10/30 22916666.6500 MXN|2017/11/29 11458333.3200 MXN)
1109,Credit Rating,P09145,95,Internal
1110,Discount Curve,P09145,False,:sMXNMid
1111,Group ID,P09145,,P09145
1112,Index Freq,P09145,28-day,28DAY
1113,Instrument Rates,P09145,".075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075, .075",7.5
1114,Issue Date,P09145,29-DEC-13,12/29/2013
1115,Maturity Date,P09145,29-NOV-17,11/29/2017
1116,Mode,P09145,Err_03,SHORT_FIRST
1117,Notional - Disclosure,P09145,,274991863.6
1118,Pay Lag Convention,P09145,Err_03,Business
1119,Reset Dates,P09145,"2013/12/27, 2014/01/28, 2014/02/27, 2014/03/28, 2014/04/28, 2014/05/28, 2014/06/27, 2014/07/28, 2014/08/28, 2014/09/26, 2014/10/28, 2014/11/28, 2014/12/26, 2015/01/28, 2015/02/27, 2015/03/27, 2015/04/28, 2015/05/28, 2015/06/26, 2015/07/28, 2015/08/28, 2015/09/28, 2015/10/28, 2015/11/27, 2015/12/28, 2016/01/28, 2016/02/26, 2016/03/28, 2016/04/28, 2016/05/27, 2016/06/28, 2016/07/28",
1120,Volatility Surface,P09145,:sMXNMid,:fMXNcapMid
1121,Cap Notional Principal,P09184,Err_02,(2014/02/28 124000000.0000 USD|2014/03/31 124000000.0000 USD|2014/04/30 119350000.0000 USD|2014/05/30 119350000.0000 USD|2014/06/30 119350000.0000 USD|2014/07/31 114700000.0000 USD|2014/08/29 114700000.0000 USD|2014/09/30 114700000.0000 USD|2014/10/31 110050000.0000 USD|2014/11/28 110050000.0000 USD|2014/12/31 110050000.0000 USD|2015/01/30 81400000.0000 USD|2015/02/14 81400000.0000 USD|2015/03/31 81400000.0000 USD|2015/04/30 77525000.0000 USD|2015/05/29 77525000.0000 USD|2015/06/30 77525000.0000 USD|2015/07/31 73650000.0000 USD|2015/08/28 73650000.0000 USD|2015/09/30 73650000.0000 USD|2015/10/30 69775000.0000 USD|2015/11/30 69775000.0000 USD|2015/12/31 69775000.0000 USD|2016/01/29 41900000.0000 USD|2016/02/14 41900000.0000 USD|2016/03/31 41900000.0000 USD|2016/04/29 38800000.0000 USD|2016/05/31 38800000.0000 USD|2016/06/30 38800000.0000 USD|2016/07/29 35700000.0000 USD|2016/08/31 35700000.0000 USD|2016/09/30 35700000.0000 USD|2016/10/31 32600000.0000 USD|2016/11/30 32600000.0000 USD|2016/12/30 32600000.0000 USD|2017/01/31 5500000.0000 USD|2017/02/14 5500000.0000 USD|2017/03/31 5500000.0000 USD|2017/04/28 2400000.0000 USD|2017/05/31 2400000.0000 USD|2017/06/30 2400000.0000 USD)
1122,Credit Rating,P09184,75,75
1123,Day Type,P09184,Err_03,MONTH_END
1124,Discount Curve,P09184,False,:sUSDMid
1125,Group ID,P09184,,P09184
1126,Instrument Rates,P09184,".0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125, .0125",1.25
1127,Issue Date,P09184,29-JAN-14,1/29/2014
1128,Maturity Date,P09184,30-JUN-17,6/30/2017
1129,Mode,P09184,Err_03,SHORT_FIRST
1130,Notional - Disclosure,P09184,,0.0
1131,Pay Lag Convention,P09184,Err_03,Business
1132,Payment Holiday,P09184,NYC;LON,LON;NYC
1133,Reset Dates,P09184,"2014/01/27, 2014/03/27, 2014/06/26, 2014/09/26, 2014/12/29, 2015/03/27, 2015/06/26, 2015/09/28, 2015/12/29, 2016/03/29, 2016/06/28",
1134,Volatility Surface,P09184,:sUSDMid,:fUSDSABRMid
1135,Cap Frequency,P09189,28-day,28DAY
1136,Cap Notional Principal,P09189,Err_02,2019/02/01 55000000.00 MXN
1137,Credit Rating,P09189,90,90
1138,Discount Curve,P09189,False,:sMXNMid
1139,Group ID,P09189,,P09189
1140,Index Freq,P09189,28-day,28DAY
1141,Instrument Rates,P09189,".08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08",8
1142,Issue Date,P09189,07-MAR-14,3/7/2014
1143,Maturity Date,P09189,01-FEB-19,2/1/2019
1144,Mode,P09189,Err_03,SHORT_FIRST
1145,Notional - Disclosure,P09189,,55000000.0
1146,Pay Lag Convention,P09189,Err_03,Business
1147,Reset Dates,P09189,"2014/03/06, 2014/04/03, 2014/04/30, 2014/05/29, 2014/06/26, 2014/07/24, 2014/08/21, 2014/09/18, 2014/10/16, 2014/11/13, 2014/12/11, 2015/01/08, 2015/02/05, 2015/03/05, 2015/04/01, 2015/04/30, 2015/05/28, 2015/06/25, 2015/07/23, 2015/08/20, 2015/09/17, 2015/10/15, 2015/11/12, 2015/12/10, 2016/01/07, 2016/02/04, 2016/03/03, 2016/03/31, 2016/04/28, 2016/05/26, 2016/06/23, 2016/07/21",
1148,Volatility Surface,P09189,:sMXNMid,:fMXNcapMid
1149,Cap Notional Principal,P09199,Err_02,(2014/04/01 3984229.5700 MXN|2014/05/02 3919905.4200 MXN|2014/06/02 3855125.6300 MXN|2014/07/01 3789886.9900 MXN|2014/08/01 3724186.2500 MXN|2014/09/01 3658020.1200 MXN|2014/10/01 3591385.3200 MXN|2014/11/03 3524278.5200 MXN|2014/12/01 3456696.3800 MXN|2015/01/02 3388635.5300 MXN|2015/02/03 3320092.5900 MXN|2015/03/02 3251064.1300 MXN|2015/04/01 3181546.7200 MXN|2015/05/04 3111536.9000 MXN|2015/06/01 3041031.1700 MXN|2015/07/01 2970026.0300 MXN|2015/08/03 2898517.9300 MXN|2015/09/01 2826503.3200 MXN|2015/10/01 2753978.6100 MXN|2015/11/03 2680940.1800 MXN|2015/12/01 2607384.3900 MXN|2016/01/04 2533307.5900 MXN|2016/02/02 2458706.0700 MXN|2016/03/01 2383576.1200 MXN|2016/04/01 2307914.0100 MXN|2016/05/02 2231715.9500 MXN|2016/06/01 2154978.1600 MXN|2016/07/01 2077696.8100 MXN|2016/08/01 1999868.0500 MXN|2016/09/01 1921488.0000 MXN|2016/10/03 1842552.7600 MXN|2016/11/01 1763058.4000 MXN|2016/12/01 1683000.9500 MXN|2017/01/02 1602376.4300 MXN|2017/02/01 1521180.8200 MXN|2017/03/01 1439410.0700 MXN|2017/04/03 1357060.1100 MXN|2017/05/02 523515.4200 MXN|2017/06/01 500101.9000 MXN|2017/07/03 476522.5500 MXN|2017/08/01 452776.1700 MXN|2017/09/01 428861.5900 MXN|2017/10/02 404777.6100 MXN|2017/11/01 380523.0400 MXN|2017/12/01 356096.6700 MXN|2018/01/02 331497.2700 MXN|2018/02/01 306723.6300 MXN|2018/03/01 281774.5100 MXN)
1150,Credit Rating,P09199,77,77
1151,Discount Curve,P09199,False,:sMXNMid
1152,Group ID,P09199,,P09199
1153,Index Freq,P09199,28-day,28DAY
1154,Instrument Rates,P09199,".065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065, .065",6.5
1155,Issue Date,P09199,01-MAR-14,3/1/2014
1156,Maturity Date,P09199,01-MAR-18,3/1/2018
1157,Mode,P09199,Err_03,SHORT_FIRST
1158,Notional - Disclosure,P09199,,0.0
1159,Pay Lag Convention,P09199,Err_03,Business
1160,Reset Dates,P09199,"2014/02/28, 2014/03/31, 2014/04/30, 2014/05/30, 2014/06/30, 2014/07/31, 2014/08/29, 2014/09/30, 2014/10/31, 2014/11/28, 2014/12/31, 2015/01/30, 2015/02/27, 2015/03/31, 2015/04/30, 2015/05/29, 2015/06/30, 2015/07/31, 2015/08/31, 2015/09/30, 2015/10/30, 2015/11/30, 2015/12/31, 2016/01/29, 2016/02/29, 2016/03/31, 2016/04/29, 2016/05/31, 2016/06/30, 2016/07/29",
1161,Volatility Surface,P09199,:sMXNMid,:fMXNcapMid
1162,Cap Notional Principal,P09200,Err_02,(2014/03/17 419331701.7400 USD|2014/04/15 413919284.6600 USD|2014/05/15 408486616.1200 USD|2014/06/16 403033620.3400 USD|2014/07/15 397560221.2800 USD|2014/08/15 392066342.5700 USD|2014/09/15 386551907.6100 USD|2014/10/15 381016839.4700 USD|2014/11/17 375461060.9400 USD|2014/12/15 369884494.5500 USD|2015/01/15 364287062.5100 USD|2015/02/17 358668686.7300 USD|2015/03/16 353029288.8700 USD|2015/04/15 347368790.2700 USD|2015/05/15 341687111.9600 USD|2015/06/15 335984174.7100 USD|2015/07/15 330259898.9700 USD|2015/08/17 324514204.8900 USD|2015/09/15 318747012.3400 USD|2015/10/15 312958240.8900 USD|2015/11/16 307147809.7700 USD|2015/12/15 301315637.9700 USD|2016/01/15 295461644.1200 USD|2016/02/16 289585746.5700 USD|2016/03/15 283687863.3800 USD|2016/04/15 277767912.2700 USD|2016/05/16 271825810.6800 USD|2016/06/15 265861475.7200 USD|2016/07/15 259874824.2100 USD|2016/08/15 253865772.6500 USD|2016/09/15 247834237.2200 USD|2016/10/17 241780133.8000 USD|2016/11/15 235703377.9300 USD|2016/12/15 229603884.8800 USD|2017/01/17 223481569.5500 USD|2017/02/15 217336346.5600 USD|2017/03/15 211168130.1900 USD|2017/04/18 204976834.4200 USD|2017/05/15 198762372.8800 USD|2017/06/15 192524658.8900 USD|2017/07/17 186263605.4600 USD|2017/08/15 179979125.2500 USD|2017/09/15 173671130.6200 USD|2017/10/16 167339533.5700 USD|2017/11/15 160984245.7900 USD|2017/12/15 154605178.6500 USD|2018/01/16 148202243.1600 USD|2018/02/15 141775350.0300 USD|2018/03/15 135324409.6000 USD|2018/04/16 128849331.9000 USD|2018/05/15 122350026.6200 USD|2018/06/15 115826403.1100 USD|2018/07/16 109278370.3700 USD|2018/08/15 102705837.0800 USD|2018/09/17 96108711.5500 USD|2018/10/15 89486901.7900 USD|2018/11/15 82840315.4100 USD|2018/12/17 76168859.7300 USD|2019/01/15 69472441.6800 USD|2019/02/15 62750967.8700 USD|2019/03/15 56004344.5500 USD|2019/04/15 49232477.6100 USD|2019/05/15 42435272.6000 USD|2019/06/17 35612634.7100 USD|2019/07/15 28764468.7900 USD|2019/08/15 21890679.3200 USD|2019/09/16 14991170.4100 USD|2019/10/15 8065845.8500 USD|2019/11/15 1114609.0200 USD)
1163,Credit Rating,P09200,85,85
1164,Discount Curve,P09200,False,:sUSDMid
1165,Forward Curve,P09200,:sUSDMid,:USDsUSD1mMid
1166,Group ID,P09200,,P09200
1167,Instrument Rates,P09200,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
1168,Issue Date,P09200,25-FEB-14,2/25/2014
1169,Maturity Date,P09200,15-NOV-19,11/15/2019
1170,Mode,P09200,Err_03,SHORT_FIRST
1171,Notional - Disclosure,P09200,,0.0
1172,Pay Lag Convention,P09200,Err_03,Business
1173,Payment Holiday,P09200,NYC;LON,LON;NYC
1174,Reset Dates,P09200,"2014/02/21, 2014/03/13, 2014/04/11, 2014/05/13, 2014/06/12, 2014/07/11, 2014/08/13, 2014/09/11, 2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
1175,Volatility Surface,P09200,:USDsUSD1mMid,:fUSDSABRMid
1176,Cap Notional Principal,P09201,Err_02,(2014/03/17 419331701.7400 USD|2014/04/15 413919284.6600 USD|2014/05/15 408486616.1200 USD|2014/06/16 403033620.3400 USD|2014/07/15 397560221.2800 USD|2014/08/15 392066342.5700 USD|2014/09/15 386551907.6100 USD|2014/10/15 381016839.4700 USD|2014/11/17 375461060.9400 USD|2014/12/15 369884494.5500 USD|2015/01/15 364287062.5100 USD|2015/02/17 358668686.7300 USD|2015/03/16 353029288.8700 USD|2015/04/15 347368790.2700 USD|2015/05/15 341687111.9600 USD|2015/06/15 335984174.7100 USD|2015/07/15 330259898.9700 USD|2015/08/17 324514204.8900 USD|2015/09/15 318747012.3400 USD|2015/10/15 312958240.8900 USD|2015/11/16 307147809.7700 USD|2015/12/15 301315637.9700 USD|2016/01/15 295461644.1200 USD|2016/02/16 289585746.5700 USD|2016/03/15 283687863.3800 USD|2016/04/15 277767912.2700 USD|2016/05/16 271825810.6800 USD|2016/06/15 265861475.7200 USD|2016/07/15 259874824.2100 USD|2016/08/15 253865772.6500 USD|2016/09/15 247834237.2200 USD|2016/10/17 241780133.8000 USD|2016/11/15 235703377.9300 USD|2016/12/15 229603884.8800 USD|2017/01/17 223481569.5500 USD|2017/02/15 217336346.5600 USD|2017/03/15 211168130.1900 USD|2017/04/18 204976834.4200 USD|2017/05/15 198762372.8800 USD|2017/06/15 192524658.8900 USD|2017/07/17 186263605.4600 USD|2017/08/15 179979125.2500 USD|2017/09/15 173671130.6200 USD|2017/10/16 167339533.5700 USD|2017/11/15 160984245.7900 USD|2017/12/15 154605178.6500 USD|2018/01/16 148202243.1600 USD|2018/02/15 141775350.0300 USD|2018/03/15 135324409.6000 USD|2018/04/16 128849331.9000 USD|2018/05/15 122350026.6200 USD|2018/06/15 115826403.1100 USD|2018/07/16 109278370.3700 USD|2018/08/15 102705837.0800 USD|2018/09/17 96108711.5500 USD|2018/10/15 89486901.7900 USD|2018/11/15 82840315.4100 USD|2018/12/17 76168859.7300 USD|2019/01/15 69472441.6800 USD|2019/02/15 62750967.8700 USD|2019/03/15 56004344.5500 USD|2019/04/15 49232477.6100 USD|2019/05/15 42435272.6000 USD|2019/06/17 35612634.7100 USD|2019/07/15 28764468.7900 USD|2019/08/15 21890679.3200 USD|2019/09/16 14991170.4100 USD|2019/10/15 8065845.8500 USD|2019/11/15 1114609.0200 USD)
1177,Credit Rating,P09201,90,90
1178,Discount Curve,P09201,False,:sUSDMid
1179,Forward Curve,P09201,:sUSDMid,:USDsUSD1mMid
1180,Group ID,P09201,,P09201
1181,Instrument Rates,P09201,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
1182,Issue Date,P09201,25-FEB-14,2/25/2014
1183,Maturity Date,P09201,15-NOV-19,11/15/2019
1184,Mode,P09201,Err_03,SHORT_FIRST
1185,Notional - Disclosure,P09201,,247834237.2
1186,Pay Lag Convention,P09201,Err_03,Business
1187,Payment Holiday,P09201,NYC;LON,LON;NYC
1188,Reset Dates,P09201,"2014/02/21, 2014/03/13, 2014/04/11, 2014/05/13, 2014/06/12, 2014/07/11, 2014/08/13, 2014/09/11, 2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
1189,Volatility Surface,P09201,:USDsUSD1mMid,:fUSDSABRMid
1190,Booking Point,P09229,02005,2005
1191,Cap Notional Principal,P09229,Err_02,(2014/04/15 600450000.0000 GBP|2014/07/15 600450000.0000 GBP|2014/10/15 600450000.0000 GBP|2015/01/15 600450000.0000 GBP|2015/04/15 600450000.0000 GBP|2015/07/15 600450000.0000 GBP|2015/10/15 600450000.0000 GBP|2016/01/15 600450000.0000 GBP|2016/04/15 600450000.0000 GBP|2016/07/15 600450000.0000 GBP|2016/10/17 600450000.0000 GBP|2017/01/16 600450000.0000 GBP|2017/04/18 600450000.0000 GBP|2017/07/17 600450000.0000 GBP|2017/10/16 600450000.0000 GBP|2018/01/15 600450000.0000 GBP|2018/04/16 600450000.0000 GBP|2018/07/16 600450000.0000 GBP|2018/10/15 600450000.0000 GBP|2019/01/15 600450000.0000 GBP|2019/04/15 600450000.0000 GBP|2019/07/15 600450000.0000 GBP|2019/10/15 600450000.0000 GBP|2020/01/15 600450000.0000 GBP|2020/04/15 600450000.0000 GBP|2020/07/15 600450000.0000 GBP|2020/10/15 600450000.0000 GBP|2021/01/15 596000508.0000 GBP|2021/04/15 591371601.0000 GBP|2021/07/15 586236345.0000 GBP|2021/10/15 581081154.0000 GBP|2022/01/17 575910015.0000 GBP|2022/04/19 570551487.0000 GBP|2022/07/15 564682623.0000 GBP|2022/10/17 558191787.0000 GBP|2023/01/16 551736834.0000 GBP|2023/04/17 544915077.0000 GBP|2023/07/17 537315855.0000 GBP|2023/10/16 529485387.0000 GBP|2024/01/15 521463543.0000 GBP|2024/04/15 513050973.0000 GBP|2024/07/15 504044340.0000 GBP|2024/10/15 494674890.0000 GBP|2025/01/15 485074194.0000 GBP|2025/04/15 475046889.0000 GBP|2025/07/15 464218197.0000 GBP|2025/10/15 453126363.0000 GBP|2026/01/15 441751452.0000 GBP|2026/04/15 429902088.0000 GBP|2026/07/15 417219441.0000 GBP|2026/10/15 397954257.0000 GBP|2027/01/15 379984848.0000 GBP|2027/04/15 366293490.0000 GBP|2027/07/15 351772836.0000 GBP|2027/10/15 336837534.0000 GBP|2028/01/17 321507519.0000 GBP|2028/04/18 305631285.0000 GBP|2028/07/17 289069287.0000 GBP|2028/10/16 271973031.0000 GBP|2029/01/15 254422257.0000 GBP|2029/04/16 236285394.0000 GBP|2029/07/16 217347144.0000 GBP|2029/10/15 198078400.0000 GBP|2030/01/15 182764880.0000 GBP|2030/04/15 167017200.0000 GBP|2030/07/15 150709400.0000 GBP|2030/10/15 134015680.0000 GBP|2031/01/15 116919960.0000 GBP|2031/04/15 99360600.0000 GBP|2031/07/15 81250500.0000 GBP|2031/10/15 64173478.0000 GBP|2032/01/15 50716973.0000 GBP|2032/04/15 36899360.0000 GBP|2032/07/15 22700315.0000 GBP|2032/10/15 8132710.0000 GBP)
1192,Credit Rating,P09229,95,95
1193,Discount Curve,P09229,False,:GBPsGBP1dMid
1194,Forward Curve,P09229,:GBPsGBP1dMid,:sGBPMid
1195,Group ID,P09229,,P09229
1196,Instrument Rates,P09229,".055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055",5.5
1197,Issue Date,P09229,13-MAR-14,3/13/2014
1198,Maturity Date,P09229,15-OCT-32,10/15/2032
1199,Mode,P09229,Err_03,SHORT_FIRST
1200,Notional - Disclosure,P09229,,0.0
1201,Pay Lag Convention,P09229,Err_03,Business
1202,Reset Dates,P09229,"2014/03/13, 2014/04/15, 2014/07/15, 2014/10/15, 2015/01/15, 2015/04/15, 2015/07/15, 2015/10/15, 2016/01/15, 2016/04/15, 2016/07/15",
1203,Volatility Surface,P09229,:sGBPMid,:fGBPcapMid
1204,Cap Notional Principal,P09232,Err_02,(2014/04/14 25000005.0000 MXN|2014/05/13 24285720.0000 MXN|2014/06/13 23571435.0000 MXN|2014/07/14 22857150.0000 MXN|2014/08/13 22142865.0000 MXN|2014/09/15 21428580.0000 MXN|2014/10/13 20714295.0000 MXN|2014/11/13 20000010.0000 MXN|2014/12/15 19285725.0000 MXN|2015/01/13 18571440.0000 MXN|2015/02/13 17857155.0000 MXN|2015/03/13 17142870.0000 MXN|2015/04/13 16428585.0000 MXN|2015/05/13 15714300.0000 MXN|2015/06/15 15000015.0000 MXN|2015/07/13 14285730.0000 MXN|2015/08/13 13571445.0000 MXN|2015/09/14 12857160.0000 MXN|2015/10/13 12142875.0000 MXN|2015/11/13 11428590.0000 MXN|2015/12/14 10714305.0000 MXN|2016/01/13 10000020.0000 MXN|2016/02/15 9285735.0000 MXN|2016/03/14 8571450.0000 MXN|2016/04/13 7857165.0000 MXN|2016/05/13 7142880.0000 MXN|2016/06/13 6428595.0000 MXN|2016/07/13 5714310.0000 MXN|2016/08/15 5000025.0000 MXN|2016/09/13 4285740.0000 MXN|2016/10/13 3571455.0000 MXN|2016/11/14 2857170.0000 MXN|2016/12/13 2142885.0000 MXN|2017/01/13 1428600.0000 MXN|2017/02/13 714315.0000 MXN)
1205,Credit Rating,P09232,80,80
1206,Discount Curve,P09232,False,:sMXNMid
1207,Group ID,P09232,,P09232
1208,Index Freq,P09232,28-day,28DAY
1209,Instrument Rates,P09232,".05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05",5
1210,Issue Date,P09232,14-MAR-14,3/14/2014
1211,Maturity Date,P09232,13-FEB-17,2/13/2017
1212,Mode,P09232,Err_03,SHORT_FIRST
1213,Notional - Disclosure,P09232,,0.0
1214,Pay Lag Convention,P09232,Err_03,Business
